	X09_10S_H_C_1	X09_11S_N_C_0	X09_12S_N_C_2	X09_13S_N_C_0	X09_14S_N_C_2	X09_15S_H_C_0	X09_16S_H_C_1	X09_17S_N_C_2	X09_18S_H_C_0	X09_19S_N_C_1	X09_1S_H_C_1	X09_20S_H_C_1	X09_21S_H_C_2	X09_22S_H_C_2	X09_23S_N_C_1	X09_24S_N_C_0	X09_2S_H_C_0	X09_3S_N_C_1	X09_4S_H_C_2	X09_5S_H_C_0	X09_6S_N_C_1	X09_7S_H_C_2	X09_8S_N_C_0	X09_9S_N_C_2	X10_10N_H_N_1	X10_10S_H_C_1	X10_11N_N_N_0	X10_11S_N_C_0	X10_12N_N_N_2	X10_12S_N_C_2	X10_13N_N_N_0	X10_13S_N_C_0	X10_14N_N_N_2	X10_14S_N_C_2	X10_15N_H_N_0	X10_15S_H_C_0	X10_16N_H_N_1	X10_16S_H_C_1	X10_17N_N_N_2	X10_17S_N_C_2	X10_18N_H_N_0	X10_18S_H_C_0	X10_19N_N_N_1	X10_19S_N_C_1	X10_1N_H_N_1	X10_1S_H_C_1	X10_20N_H_N_1	X10_20S_H_C_1	X10_21N_H_N_2	X10_21S_H_C_2	X10_22N_H_N_2	X10_22S_H_C_2	X10_23N_N_N_1	X10_23S_N_C_1	X10_24N_N_N_0	X10_24S_N_C_0	X10_2N_H_N_0	X10_2S_H_C_0	X10_3N_N_N_1	X10_3S_N_C_1	X10_4N_H_N_2	X10_4S_H_C_2	X10_5N_H_N_0	X10_5S_H_C_0	X10_6N_N_N_1	X10_6S_N_C_1	X10_7N_H_N_2	X10_7S_H_C_2	X10_8N_N_N_0	X10_8S_N_C_0	X10_9N_N_N_2	X10_9S_N_C_2	X11_10N_H_N_1	X11_10S_H_C_1	X11_11N_N_N_0	X11_11S_N_C_0	X11_12N_N_N_2	X11_12S_N_C_2	X11_13N_N_N_0	X11_13S_N_C_0	X11_14N_N_N_2	X11_14S_N_C_2	X11_15N_H_N_0	X11_15S_H_C_0	X11_16N_H_N_1	X11_16S_H_C_1	X11_17N_N_N_2	X11_17S_N_C_2	X11_18N_H_N_0	X11_18S_H_C_0	X11_19N_N_N_1	X11_19S_N_C_1	X11_1N_H_N_1	X11_1S_H_C_1	X11_20N_H_N_1	X11_20S_H_C_1	X11_21N_H_N_2	X11_21S_H_C_2	X11_22N_H_N_2	X11_22S_H_C_2	X11_23N_N_N_1	X11_23S_N_C_1	X11_24N_N_N_0	X11_24S_N_C_0	X11_2N_H_N_0	X11_2S_H_C_0	X11_3N_N_N_1	X11_3S_N_C_1	X11_4N_H_N_2	X11_4S_H_C_2	X11_5N_H_N_0	X11_5S_H_C_0	X11_6N_N_N_1	X11_6S_N_C_1	X11_7N_H_N_2	X11_7S_H_C_2	X11_8N_N_N_0	X11_8S_N_C_0	X11_9N_N_N_2	X11_9S_N_C_2	X12_10N_H_N_1	X12_10S_H_C_1	X12_11N_N_N_0	X12_11S_N_C_0	X12_12N_N_N_2	X12_12S_N_C_2	X12_13N_N_N_0	X12_13S_N_C_0	X12_14N_N_N_2	X12_14S_N_C_2	X12_15N_H_N_0	X12_15S_H_C_0	X12_16N_H_N_1	X12_16S_H_C_1	X12_17N_N_N_2	X12_17S_N_C_2	X12_18N_H_N_0	X12_18S_H_C_0	X12_19N_N_N_1	X12_19S_N_C_1	X12_1N_H_N_1	X12_1S_H_C_1	X12_20N_H_N_1	X12_20S_H_C_1	X12_21N_H_N_2	X12_21S_H_C_2	X12_22N_H_N_2	X12_22S_H_C_2	X12_23N_N_N_1	X12_23S_N_C_1	X12_24N_N_N_0	X12_24S_N_C_0	X12_2N_H_N_0	X12_2S_H_C_0	X12_3N_N_N_1	X12_3S_N_C_1	X12_4N_H_N_2	X12_4S_H_C_2	X12_5N_H_N_0	X12_5S_H_C_0	X12_6N_N_N_1	X12_6S_N_C_1	X12_7N_H_N_2	X12_7S_H_C_2	X12_8N_N_N_0	X12_8S_N_C_0	X12_9N_N_N_2	X12_9S_N_C_2	X13_10N_H_N_1	X13_10S_H_C_1	X13_11N_N_N_0	X13_11S_N_C_0	X13_12N_N_N_2	X13_12S_N_C_2	X13_13N_N_N_0	X13_13S_N_C_0	X13_14N_N_N_2	X13_14S_N_C_2	X13_15N_H_N_0	X13_15S_H_C_0	X13_16N_H_N_1	X13_16S_H_C_1	X13_17N_N_N_2	X13_17S_N_C_2	X13_18N_H_N_0	X13_18S_H_C_0	X13_19N_N_N_1	X13_19S_N_C_1	X13_1N_H_N_1	X13_1S_H_C_1	X13_20N_H_N_1	X13_20S_H_C_1	X13_21N_H_N_2	X13_21S_H_C_2	X13_22N_H_N_2	X13_22S_H_C_2	X13_23N_N_N_1	X13_23S_N_C_1	X13_24N_N_N_0	X13_24S_N_C_0	X13_2N_H_N_0	X13_2S_H_C_0	X13_3N_N_N_1	X13_3S_N_C_1	X13_4N_H_N_2	X13_4S_H_C_2	X13_5N_H_N_0	X13_5S_H_C_0	X13_6N_N_N_1	X13_6S_N_C_1	X13_7N_H_N_2	X13_7S_H_C_2	X13_8N_N_N_0	X13_8S_N_C_0	X13_9N_N_N_2	X13_9S_N_C_2	X14_10N_H_N_1	X14_10S_H_C_1	X14_11N_N_N_0	X14_11S_N_C_0	X14_12N_N_N_2	X14_12S_N_C_2	X14_13N_N_N_0	X14_13S_N_C_0	X14_14N_N_N_2	X14_14S_N_C_2	X14_15N_H_N_0	X14_15S_H_C_0	X14_16N_H_N_1	X14_16S_H_C_1	X14_17N_N_N_2	X14_17S_N_C_2	X14_18N_H_N_0	X14_18S_H_C_0	X14_19N_N_N_1	X14_19S_N_C_1	X14_1N_H_N_1	X14_1S_H_C_1	X14_20N_H_N_1	X14_20S_H_C_1	X14_21N_H_N_2	X14_21S_H_C_2	X14_22N_H_N_2	X14_22S_H_C_2	X14_23N_N_N_1	X14_23S_N_C_1	X14_24N_N_N_0	X14_24S_N_C_0	X14_2N_H_N_0	X14_2S_H_C_0	X14_3N_N_N_1	X14_3S_N_C_1	X14_4N_H_N_2	X14_4S_H_C_2	X14_5N_H_N_0	X14_5S_H_C_0	X14_6N_N_N_1	X14_6S_N_C_1	X14_7N_H_N_2	X14_7S_H_C_2	X14_8N_N_N_0	X14_8S_N_C_0	X14_9N_N_N_2	X14_9S_N_C_2
X16S_1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	6	3	4	1	4	1	1	0	0	0	0	3	1	0	0	3	8	2	1	1	1	1	0	3	1	3	1	4	3	1	0	3	0	0	2	0	4	0	0	1	7	2	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	0	0	2	0	0	0	0	0	7	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	1	0	1	3	6	3	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	2	0	0	3	1	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	1	1	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	4	0	0	5	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	2	0	3	1	4	0	0	0	0	0	1	0	0	6	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	5	3	0	0	2	2	0	0	1	3	6	3	2	0	0	0	0	0	0	0	5	6	0	0	0	3	2	4	0	0	3	1	0	0	0	0
X16S_1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	3	0	0	0	1	1	3	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	20	6	1	0	0	0	1	2	0	0	11	3	10	0	0	2	0	1	0	0	0	0	5	4	0	0	2	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	0	0	0	0	0	0	0	40	63	15	39	0	0	11	16	0	0	3	8	24	10	6	5	2	15	0	0	0	0	37	7	0	0	56	5	16	3	0	0	1	1	0	0	0	0	10	18	0	0	0	0	0	0	0	0	113	106	1	5	0	0	26	18	0	0	26	11	32	10	17	9	0	2	0	0	0	0	16	10	0	0	39	17	2	3	0	0	0	95	0	0	0	0
X16S_1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	12	10	2	5	13	3	10	52	0	0	7	15	11	14	0	0	4	7	2	12	2	9	7	13	14	42	15	7	0	5	7	4	9	0	6	6	26	5	10	0	62	17	10	11	15	0
X16S_1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	2	0	0	0	0	0	0	1	0	0	0	5	4	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	3	0	0	6	0	3	3	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	4	0	0	0	0	0	0	0	0	1	0	3	4	0	0	3	0	0	0	0	0	3	0	0	0	5	0	4	1	1	1	1	2	0	6	1	0	1	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	9	0	0	0	2	0	1	5	2	14	0	8	0	4	0	3	2	8	0
X16S_1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	0	1	3	0	0	2	0	3	1
X16S_1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	5	2	0	0	0	0	2	0	0	0	5	1	0	0	0	0	0	0	0	0	1	24	4	0	0	0	7	3	0	0	0	0	0	2	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	2	1	0	0	0	0	0	1	0	2	5	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	21	4	1	0	0	1	5	0	0	1	5	9	7	0	2	1	3	0	0	0	0	3	5	0	0	2	2	6	8	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1113	0	0	0	1	0	2	23	1	0	3	2	0	0	2	0	0	1	0	11	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	71	0	0	0	1	1	1	2
X16S_1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	4	0	3	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	1	1	0	0	0	0
X16S_1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	4	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1116	0	0	1	1	2	1	0	0	2	2	0	1	0	1	3	1	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	5	4	2	2	0	0	1	4	0	0	10	6	6	7	0	4	0	1	0	0	0	0	0	1	0	0	0	1	4	8	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	3	3	6	8	0	0	2	6	0	0	4	2	1	4	15	8	0	4	0	0	0	0	0	6	0	0	7	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	4	2	2	0	0	0	0	6	2	0	0	2	3	0	0	0	0	0	0	0	0	1	5	0	5	0	0	1	1	0	0	0	0	0	4	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	2	4	1	3	0	0	0	0	3	4	0	0	1	3	0	0	0	0	0	0	0	0	1	1	4	2	0	0	3	0	0	0	0	0	5	2	0	0	6	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
